2011.02.11,00:00,1363.00000,1368.40000,1354.00000,1356.60000,21897
2011.02.14,00:00,1357.30000,1366.70000,1353.95000,1361.60000,17967
2011.02.15,00:00,1361.40000,1376.55000,1360.70000,1373.25000,18493
2011.02.16,00:00,1372.90000,1381.95000,1367.90000,1374.50000,21528
2011.02.17,00:00,1375.15000,1384.80000,1374.15000,1384.00000,15499
2011.02.18,00:00,1383.95000,1391.80000,1381.55000,1389.90000,20084
2011.02.21,00:00,1390.30000,1408.15000,1389.70000,1406.10000,14760
2011.02.22,00:00,1408.20000,1410.70000,1392.70000,1398.10000,25395
2011.02.23,00:00,1399.45000,1416.50000,1395.55000,1411.80000,21237
2011.02.24,00:00,1411.00000,1418.15000,1391.65000,1402.10000,27825
2011.02.25,00:00,1402.25000,1411.65000,1399.60000,1410.30000,20797
2011.02.28,00:00,1407.75000,1416.35000,1404.70000,1411.85000,22538
2011.03.01,00:00,1411.10000,1434.80000,1409.35000,1433.20000,22684
2011.03.02,00:00,1432.65000,1440.15000,1427.65000,1434.45000,22795
2011.03.03,00:00,1435.05000,1436.15000,1410.15000,1415.55000,23336
2011.03.04,00:00,1416.20000,1432.05000,1413.05000,1430.55000,17370
2011.03.07,00:00,1433.90000,1444.55000,1427.90000,1431.40000,28273
2011.03.08,00:00,1431.05000,1436.75000,1423.10000,1429.15000,23336
2011.03.09,00:00,1428.05000,1436.30000,1423.00000,1431.30000,18697
2011.03.10,00:00,1431.30000,1431.30000,1402.90000,1411.45000,27056
2011.03.11,00:00,1410.65000,1423.85000,1404.70000,1417.50000,26055
2011.03.14,00:00,1429.95000,1430.50000,1418.35000,1425.95000,22144
2011.03.15,00:00,1426.00000,1427.45000,1380.70000,1394.85000,35288
2011.03.16,00:00,1393.00000,1406.00000,1391.60000,1394.50000,19898
2011.03.17,00:00,1392.25000,1405.05000,1386.30000,1403.25000,24040
2011.03.18,00:00,1405.15000,1423.90000,1404.85000,1419.25000,16817
2011.03.21,00:00,1425.25000,1434.65000,1423.60000,1426.15000,17860
2011.03.22,00:00,1426.65000,1432.00000,1419.45000,1428.10000,17814
2011.03.23,00:00,1427.45000,1440.90000,1425.65000,1436.40000,17557
2011.03.24,00:00,1437.90000,1447.55000,1423.65000,1431.50000,22037
2011.03.25,00:00,1431.40000,1437.75000,1422.05000,1429.20000,15110
2011.03.28,00:00,1424.65000,1428.05000,1409.90000,1420.50000,18810
2011.03.29,00:00,1420.85000,1423.15000,1410.95000,1418.35000,13184
2011.03.30,00:00,1418.45000,1430.20000,1411.95000,1422.95000,19371
2011.03.31,00:00,1422.70000,1439.45000,1420.35000,1431.65000,19487
2011.04.01,00:00,1433.05000,1436.10000,1412.50000,1428.20000,24437
2011.04.04,00:00,1428.10000,1438.65000,1427.70000,1434.05000,11705
2011.04.05,00:00,1434.60000,1457.00000,1429.75000,1455.85000,21477
2011.04.06,00:00,1456.30000,1462.20000,1451.30000,1459.30000,19863
2011.04.07,00:00,1461.35000,1465.00000,1452.70000,1458.25000,21490
2011.04.08,00:00,1458.70000,1474.95000,1456.40000,1474.45000,20350
2011.04.11,00:00,1474.75000,1476.25000,1459.30000,1462.80000,23404
2011.04.12,00:00,1461.35000,1467.15000,1444.00000,1453.20000,27688
2011.04.13,00:00,1452.05000,1462.10000,1451.10000,1456.85000,23373
2011.04.14,00:00,1457.30000,1475.40000,1452.35000,1475.00000,26132
2011.04.15,00:00,1474.05000,1488.10000,1471.35000,1486.65000,26619
2011.04.18,00:00,1486.00000,1497.80000,1477.20000,1495.70000,29567
2011.04.19,00:00,1494.30000,1499.20000,1487.40000,1494.90000,17101
2011.04.20,00:00,1494.15000,1505.80000,1492.75000,1501.35000,24409
2011.04.21,00:00,1500.60000,1508.85000,1500.20000,1503.50000,24377
2011.04.25,00:00,1511.55000,1518.10000,1501.75000,1506.85000,33062
2011.04.26,00:00,1507.60000,1507.95000,1492.65000,1506.30000,26115
2011.04.27,00:00,1506.05000,1530.05000,1502.95000,1526.85000,31170
2011.04.28,00:00,1526.05000,1538.30000,1523.75000,1535.75000,32004
2011.04.29,00:00,1534.35000,1569.20000,1531.70000,1563.20000,28064
2011.05.02,00:00,1569.40000,1576.80000,1540.20000,1544.95000,53936
2011.05.03,00:00,1539.95000,1550.90000,1527.00000,1538.05000,47663
2011.05.04,00:00,1535.65000,1543.20000,1505.80000,1516.15000,47307
2011.05.05,00:00,1515.10000,1521.85000,1462.45000,1474.50000,57683
2011.05.06,00:00,1475.40000,1498.35000,1470.95000,1495.30000,53893
2011.05.09,00:00,1493.80000,1513.95000,1489.10000,1512.85000,35284
2011.05.10,00:00,1510.90000,1519.35000,1505.85000,1515.70000,30304
2011.05.11,00:00,1515.90000,1526.40000,1495.55000,1500.50000,38969
2011.05.12,00:00,1500.05000,1507.80000,1477.95000,1506.45000,47412
2011.05.13,00:00,1506.10000,1516.40000,1482.65000,1494.95000,40430
2011.05.16,00:00,1492.65000,1504.40000,1487.05000,1490.20000,30623
2011.05.17,00:00,1491.10000,1497.55000,1471.70000,1486.30000,31845
2011.05.18,00:00,1487.30000,1499.75000,1484.80000,1496.40000,24402
2011.05.19,00:00,1496.50000,1499.55000,1486.15000,1493.35000,25904
2011.05.20,00:00,1494.95000,1515.55000,1486.70000,1511.85000,29426
2011.05.23,00:00,1510.20000,1518.70000,1503.80000,1516.60000,32172
2011.05.24,00:00,1517.30000,1527.60000,1513.15000,1526.65000,25356
2011.05.25,00:00,1525.95000,1532.10000,1521.05000,1525.70000,23886
2011.05.26,00:00,1526.30000,1530.90000,1514.55000,1519.00000,25460
2011.05.27,00:00,1519.75000,1538.15000,1519.70000,1536.05000,18323
2011.05.30,00:00,1535.75000,1538.95000,1534.05000,1538.40000,7481
2011.05.31,00:00,1538.30000,1540.65000,1532.10000,1535.00000,20728
2011.06.01,00:00,1535.20000,1550.10000,1529.35000,1540.55000,24472
2011.06.02,00:00,1540.60000,1544.15000,1519.40000,1533.45000,24058
2011.06.03,00:00,1533.50000,1546.75000,1523.95000,1541.80000,27799
2011.06.06,00:00,1541.50000,1553.45000,1540.30000,1544.50000,19365
2011.06.07,00:00,1544.55000,1550.00000,1536.10000,1544.20000,21043
2011.06.08,00:00,1544.75000,1546.20000,1530.80000,1537.40000,21610
2011.06.09,00:00,1538.10000,1549.35000,1533.05000,1544.15000,19604
2011.06.10,00:00,1544.90000,1545.30000,1525.85000,1531.20000,20032
2011.06.13,00:00,1530.65000,1532.60000,1510.80000,1515.80000,24110
2011.06.14,00:00,1515.65000,1526.00000,1512.05000,1523.35000,22780
2011.06.15,00:00,1524.80000,1534.40000,1513.80000,1530.70000,27775
2011.06.16,00:00,1530.20000,1532.85000,1521.45000,1528.95000,27572
2011.06.17,00:00,1528.95000,1542.00000,1522.40000,1539.20000,22175
2011.06.20,00:00,1540.05000,1546.95000,1532.75000,1540.55000,18798
2011.06.21,00:00,1539.80000,1547.85000,1538.45000,1546.25000,17046
2011.06.22,00:00,1546.95000,1557.90000,1541.05000,1547.90000,20185
2011.06.23,00:00,1547.10000,1548.60000,1512.20000,1521.20000,32829
2011.06.24,00:00,1522.50000,1525.60000,1498.30000,1502.35000,29345
2011.06.27,00:00,1500.25000,1505.30000,1490.35000,1497.05000,24817
2011.06.28,00:00,1497.45000,1506.25000,1495.30000,1501.70000,19576
2011.06.29,00:00,1501.65000,1512.80000,1500.15000,1511.55000,19509
2011.06.30,00:00,1511.00000,1513.85000,1498.60000,1500.40000,20339
2011.07.01,00:00,1501.15000,1502.50000,1478.10000,1487.50000,23450
2011.07.14,00:00,1583.80000,1594.20000,1580.20000,1586.60000,23490
2011.07.15,00:00,1586.90000,1593.70000,1575.85000,1593.45000,25605
2011.07.18,00:00,1593.45000,1607.25000,1591.35000,1604.50000,24201
2011.07.19,00:00,1604.85000,1609.95000,1582.35000,1588.45000,26057
2011.07.20,00:00,1588.95000,1601.45000,1580.95000,1600.90000,25964
2011.07.21,00:00,1600.70000,1604.45000,1584.70000,1589.65000,33237
2011.07.22,00:00,1588.90000,1607.10000,1583.30000,1601.00000,21941
2011.07.25,00:00,1608.15000,1623.35000,1603.30000,1614.25000,27842
2011.07.26,00:00,1614.25000,1620.15000,1607.70000,1619.25000,22192
2011.07.27,00:00,1618.35000,1628.50000,1608.80000,1613.50000,24000
2011.07.28,00:00,1614.65000,1620.05000,1602.75000,1615.80000,21539
2011.07.29,00:00,1616.35000,1632.40000,1610.50000,1626.90000,24054
2011.08.01,00:00,1611.75000,1631.65000,1606.80000,1620.10000,28524
2011.08.02,00:00,1619.25000,1661.00000,1616.35000,1660.00000,27175
2011.08.03,00:00,1661.00000,1672.75000,1651.75000,1662.10000,28917
2011.08.04,00:00,1660.15000,1681.90000,1640.05000,1647.80000,45986
2011.08.05,00:00,1648.30000,1669.70000,1641.75000,1663.55000,46787
2011.08.08,00:00,1687.20000,1720.15000,1682.35000,1717.95000,58238
2011.08.09,00:00,1715.55000,1779.30000,1715.05000,1743.25000,78411
2011.08.10,00:00,1742.40000,1797.05000,1737.15000,1794.35000,69340
2011.08.11,00:00,1797.60000,1814.60000,1731.85000,1766.50000,75661
2011.08.12,00:00,1762.50000,1768.05000,1723.00000,1746.55000,56367
2011.08.15,00:00,1742.20000,1766.10000,1727.80000,1765.30000,46229
2011.08.16,00:00,1765.35000,1786.75000,1760.80000,1786.20000,43433
2011.08.17,00:00,1787.05000,1794.60000,1778.95000,1789.25000,35549
2011.08.18,00:00,1789.90000,1828.45000,1783.70000,1824.45000,43030
2011.08.19,00:00,1825.20000,1877.00000,1821.60000,1851.65000,64803
2011.08.22,00:00,1858.10000,1898.30000,1857.40000,1897.90000,65351
2011.08.23,00:00,1907.90000,1911.60000,1822.95000,1829.70000,77099
2011.08.24,00:00,1834.55000,1853.80000,1748.40000,1758.55000,76045
2011.08.25,00:00,1749.75000,1774.60000,1702.50000,1772.60000,87517
2011.08.26,00:00,1771.15000,1827.90000,1756.80000,1827.60000,73066
2011.08.29,00:00,1836.35000,1837.00000,1775.70000,1788.10000,64121
2011.08.30,00:00,1786.25000,1840.15000,1783.30000,1835.15000,62496
2011.08.31,00:00,1835.65000,1839.65000,1811.25000,1825.05000,56280
2011.09.01,00:00,1824.85000,1830.50000,1812.70000,1825.00000,49290
2011.09.02,00:00,1825.90000,1884.45000,1821.55000,1882.60000,49775
2011.09.05,00:00,1878.70000,1904.65000,1874.10000,1900.10000,37687
2011.09.06,00:00,1901.10000,1920.75000,1856.25000,1873.50000,95957
2011.09.07,00:00,1869.00000,1880.20000,1791.60000,1816.45000,97730
2011.09.08,00:00,1816.00000,1870.55000,1813.45000,1869.45000,93518
2011.09.09,00:00,1868.25000,1885.95000,1822.65000,1855.35000,94309
2011.09.12,00:00,1857.05000,1861.60000,1801.10000,1814.45000,91632
2011.09.13,00:00,1815.70000,1843.80000,1791.60000,1834.20000,82338
2011.09.14,00:00,1833.75000,1844.65000,1808.55000,1820.15000,74471
2011.09.15,00:00,1821.10000,1826.40000,1772.40000,1789.40000,78020
2011.09.16,00:00,1788.05000,1821.35000,1762.40000,1811.50000,73081
2011.09.19,00:00,1814.60000,1827.65000,1770.40000,1778.60000,68776
2011.09.20,00:00,1777.10000,1811.15000,1769.45000,1803.40000,68279
2011.09.21,00:00,1803.35000,1816.45000,1778.50000,1782.25000,70015
2011.09.22,00:00,1781.00000,1786.15000,1719.60000,1736.90000,84183
2011.09.23,00:00,1738.65000,1755.05000,1627.50000,1641.80000,78974
2011.09.26,00:00,1651.85000,1663.25000,1532.00000,1628.10000,92246
2011.09.27,00:00,1623.45000,1676.90000,1614.60000,1649.35000,67391
2011.09.28,00:00,1651.30000,1669.20000,1598.45000,1608.30000,67898
2011.09.29,00:00,1609.05000,1635.00000,1582.80000,1615.90000,81566
2011.09.30,00:00,1614.30000,1640.35000,1606.20000,1623.50000,75774
2011.10.03,00:00,1618.30000,1664.30000,1618.05000,1659.35000,52483
2011.10.04,00:00,1662.55000,1678.85000,1595.50000,1625.85000,60748
2011.10.05,00:00,1626.05000,1646.80000,1596.15000,1640.75000,62445
2011.10.06,00:00,1642.00000,1654.85000,1631.40000,1651.25000,59544
2011.10.07,00:00,1651.30000,1666.15000,1626.30000,1632.00000,60321
2011.10.10,00:00,1639.15000,1677.60000,1638.60000,1675.30000,48044
2011.10.11,00:00,1681.35000,1684.25000,1653.45000,1662.60000,48497
2011.10.12,00:00,1662.55000,1692.10000,1660.15000,1674.40000,51958
2011.10.13,00:00,1675.45000,1684.05000,1652.80000,1667.40000,53196
2011.10.14,00:00,1666.90000,1683.75000,1660.80000,1678.40000,44085
2011.10.17,00:00,1681.30000,1694.85000,1664.55000,1670.30000,47620
2011.10.18,00:00,1670.95000,1676.35000,1626.80000,1655.70000,55539
2011.10.19,00:00,1655.25000,1665.05000,1639.45000,1641.90000,51911
2011.10.20,00:00,1642.70000,1644.65000,1603.55000,1620.30000,63411
2011.10.21,00:00,1619.40000,1648.45000,1611.35000,1638.65000,52073
2011.10.24,00:00,1637.50000,1661.90000,1635.15000,1653.00000,48709
2011.10.25,00:00,1652.75000,1708.85000,1643.40000,1703.35000,54261
2011.10.26,00:00,1705.40000,1726.65000,1695.05000,1723.55000,51443
2011.10.27,00:00,1723.55000,1749.80000,1705.90000,1744.10000,52890
2011.10.28,00:00,1744.95000,1752.25000,1732.25000,1740.80000,46430
2011.10.31,00:00,1742.55000,1744.95000,1704.20000,1713.90000,56772
2011.11.01,00:00,1715.00000,1724.15000,1680.70000,1718.55000,57925
2011.11.02,00:00,1718.50000,1744.05000,1714.15000,1735.55000,51989
2011.11.03,00:00,1739.20000,1767.70000,1722.55000,1762.45000,51349
2011.11.04,00:00,1762.45000,1763.70000,1743.30000,1751.85000,42322
2011.11.07,00:00,1753.45000,1798.30000,1745.05000,1795.20000,46786
2011.11.08,00:00,1794.30000,1802.70000,1776.85000,1783.55000,45721
2011.11.09,00:00,1784.75000,1799.70000,1763.65000,1768.80000,49610
2011.11.10,00:00,1768.40000,1775.15000,1735.25000,1758.40000,51455
2011.11.11,00:00,1756.80000,1788.40000,1743.55000,1786.95000,46854
2011.11.14,00:00,1787.20000,1796.15000,1773.05000,1779.10000,43770
2011.11.15,00:00,1780.25000,1786.50000,1760.05000,1779.85000,45269
2011.11.16,00:00,1780.45000,1783.55000,1753.20000,1762.05000,52684
2011.11.17,00:00,1763.85000,1766.85000,1710.10000,1719.95000,57261
2011.11.18,00:00,1722.75000,1737.20000,1710.55000,1721.10000,49425
2011.11.21,00:00,1722.90000,1726.40000,1666.45000,1676.50000,59328
2011.11.22,00:00,1678.45000,1705.40000,1665.15000,1697.85000,47118
2011.11.23,00:00,1699.55000,1710.10000,1676.95000,1691.10000,41197
2011.11.24,00:00,1691.25000,1701.80000,1687.50000,1694.75000,19992
2011.11.25,00:00,1693.95000,1697.65000,1671.35000,1679.55000,28832
2011.11.28,00:00,1684.45000,1720.50000,1684.45000,1710.60000,32197
2011.11.29,00:00,1711.15000,1719.95000,1703.45000,1715.00000,31033
2011.11.30,00:00,1715.80000,1750.10000,1700.90000,1747.50000,38333
2011.12.01,00:00,1747.35000,1754.10000,1733.50000,1744.35000,33660
2011.12.02,00:00,1745.30000,1762.70000,1737.85000,1743.10000,32413
2011.12.05,00:00,1750.05000,1754.80000,1717.50000,1719.80000,41080
2011.12.06,00:00,1721.75000,1732.75000,1701.85000,1727.75000,54574
2011.12.07,00:00,1727.15000,1742.70000,1719.75000,1741.25000,47217
2011.12.08,00:00,1741.65000,1755.50000,1704.05000,1706.50000,44455
2011.12.09,00:00,1705.25000,1723.90000,1703.35000,1708.25000,39386
2011.12.12,00:00,1713.05000,1714.75000,1657.10000,1665.25000,39481
2011.12.13,00:00,1664.05000,1678.00000,1622.30000,1630.30000,45531
2011.12.14,00:00,1627.45000,1641.40000,1563.05000,1572.90000,56416
2011.12.15,00:00,1577.80000,1593.90000,1561.25000,1568.80000,54244
2011.12.16,00:00,1570.95000,1601.10000,1570.55000,1596.35000,43816
2011.12.19,00:00,1598.80000,1608.50000,1583.30000,1593.15000,45856
2011.12.20,00:00,1592.10000,1618.40000,1591.95000,1614.45000,37783
2011.12.21,00:00,1614.90000,1641.61000,1605.65000,1613.65000,48586
2011.12.22,00:00,1614.72000,1616.75000,1597.20000,1604.10000,50480
2011.12.23,00:00,1605.14000,1613.71000,1602.58000,1606.66000,30826
2011.12.27,00:00,1606.56000,1606.70000,1589.47000,1592.75000,33980
2011.12.28,00:00,1592.15000,1592.89000,1549.55000,1555.40000,49813
2011.12.29,00:00,1555.52000,1561.00000,1522.64000,1544.70000,52562
2011.12.30,00:00,1545.40000,1581.32000,1544.78000,1563.23000,46373
2012.01.03,00:00,1568.93000,1607.27000,1566.03000,1603.70000,52474
2012.01.04,00:00,1603.48000,1618.45000,1592.70000,1611.79000,65329
2012.01.05,00:00,1612.54000,1625.60000,1596.68000,1622.23000,66732
2012.01.06,00:00,1621.15000,1631.14000,1608.43000,1617.12000,57750
2012.01.09,00:00,1616.79000,1623.55000,1604.99000,1610.91000,60679
2012.01.10,00:00,1610.67000,1640.11000,1608.13000,1632.19000,57179
2012.01.11,00:00,1631.42000,1647.08000,1630.06000,1641.41000,57993
2012.01.12,00:00,1642.05000,1661.95000,1640.05000,1649.67000,56865
2012.01.13,00:00,1648.55000,1649.55000,1625.30000,1638.83000,64102
2012.01.16,00:00,1635.16000,1647.05000,1631.45000,1643.58000,36490
2012.01.17,00:00,1641.93000,1667.63000,1641.55000,1651.74000,60198
2012.01.18,00:00,1651.50000,1662.39000,1642.52000,1659.50000,66278
2012.01.19,00:00,1659.72000,1670.05000,1649.14000,1658.31000,60782
2012.01.20,00:00,1656.30000,1666.90000,1644.92000,1666.17000,52903
2012.01.23,00:00,1664.80000,1681.40000,1662.56000,1675.35000,48108
2012.01.24,00:00,1675.50000,1679.55000,1661.39000,1665.55000,50897
2012.01.25,00:00,1665.95000,1713.01000,1649.01000,1710.54000,59336
2012.01.26,00:00,1710.51000,1730.29000,1702.86000,1720.23000,55760
2012.01.27,00:00,1719.22000,1739.73000,1714.26000,1738.55000,51266
2012.01.30,00:00,1736.25000,1739.88000,1715.67000,1729.46000,60030
2012.01.31,00:00,1731.38000,1747.52000,1726.18000,1737.50000,63699
2012.02.01,00:00,1737.00000,1751.14000,1732.53000,1743.45000,68257
2012.02.02,00:00,1743.80000,1761.00000,1740.98000,1759.21000,60201
2012.02.03,00:00,1758.43000,1763.16000,1723.46000,1725.84000,55018
2012.02.06,00:00,1727.65000,1738.04000,1711.19000,1719.94000,54352
2012.02.07,00:00,1720.00000,1749.81000,1710.07000,1745.03000,55853
2012.02.08,00:00,1744.60000,1752.02000,1723.98000,1732.86000,54145
2012.02.09,00:00,1731.75000,1752.59000,1725.80000,1728.71000,58686
2012.02.10,00:00,1728.95000,1734.61000,1704.64000,1721.41000,57122
2012.02.13,00:00,1725.75000,1733.25000,1716.06000,1721.75000,52973
2012.02.14,00:00,1721.66000,1727.66000,1711.98000,1719.70000,59320
2012.02.15,00:00,1720.75000,1737.27000,1718.36000,1727.60000,54296
2012.02.16,00:00,1728.06000,1729.84000,1705.23000,1728.30000,56953
2012.02.17,00:00,1728.60000,1735.80000,1717.06000,1723.02000,45606
2012.02.20,00:00,1726.65000,1737.14000,1726.03000,1733.95000,31735
2012.02.21,00:00,1733.81000,1760.00000,1730.76000,1759.75000,50855
2012.02.22,00:00,1758.98000,1781.61000,1749.25000,1775.40000,49262
2012.02.23,00:00,1776.51000,1787.30000,1772.21000,1780.15000,50486
2012.02.24,00:00,1777.15000,1782.79000,1770.41000,1772.01000,49876
2012.02.27,00:00,1773.90000,1779.34000,1761.47000,1767.75000,51687
2012.02.28,00:00,1767.40000,1790.31000,1765.80000,1783.60000,50429
2012.02.29,00:00,1784.40000,1790.56000,1685.96000,1696.50000,63190
2012.03.01,00:00,1694.05000,1725.76000,1693.80000,1717.60000,68885
2012.03.02,00:00,1717.66000,1724.10000,1704.75000,1712.09000,53705
2012.03.05,00:00,1711.61000,1716.67000,1693.60000,1706.10000,58640
2012.03.06,00:00,1705.95000,1708.89000,1662.86000,1674.20000,62383
2012.03.07,00:00,1674.56000,1688.08000,1671.12000,1684.25000,51810
2012.03.08,00:00,1683.95000,1703.86000,1682.68000,1699.20000,50374
2012.03.09,00:00,1699.50000,1714.85000,1676.60000,1713.69000,54111
2012.03.12,00:00,1713.79000,1713.94000,1692.33000,1699.73000,50446
2012.03.13,00:00,1699.69000,1705.62000,1661.90000,1675.86000,58411
2012.03.14,00:00,1676.15000,1682.24000,1634.44000,1642.91000,61898
2012.03.15,00:00,1642.94000,1666.48000,1636.02000,1655.92000,55589
2012.03.16,00:00,1655.89000,1664.66000,1639.57000,1659.31000,51526
2012.03.19,00:00,1658.49000,1669.72000,1652.30000,1661.80000,46598
2012.03.20,00:00,1661.95000,1664.56000,1641.41000,1648.35000,49282
2012.03.21,00:00,1648.16000,1661.80000,1646.54000,1649.48000,55123
2012.03.22,00:00,1649.48000,1656.26000,1628.08000,1644.30000,68810
2012.03.23,00:00,1644.30000,1666.46000,1642.06000,1661.26000,60341
2012.03.26,00:00,1661.94000,1693.50000,1655.47000,1689.35000,62847
2012.03.27,00:00,1689.95000,1696.95000,1679.35000,1679.70000,53818
2012.03.28,00:00,1679.85000,1684.26000,1654.36000,1661.45000,62527
2012.03.29,00:00,1662.44000,1664.95000,1645.05000,1660.85000,59339
2012.03.30,00:00,1661.35000,1670.88000,1659.70000,1667.91000,58059
2012.04.02,00:00,1669.00000,1683.43000,1662.80000,1675.90000,58603
2012.04.03,00:00,1676.30000,1680.91000,1638.76000,1646.05000,66095
2012.04.04,00:00,1644.55000,1647.89000,1612.34000,1620.25000,73333
2012.04.05,00:00,1620.55000,1633.36000,1619.92000,1630.15000,48603
2012.04.09,00:00,1642.65000,1648.68000,1635.42000,1640.75000,55270
2012.04.10,00:00,1641.00000,1662.85000,1631.80000,1659.70000,70924
2012.04.11,00:00,1659.25000,1662.52000,1652.83000,1659.10000,61726
2012.04.12,00:00,1658.76000,1679.95000,1650.23000,1674.70000,59962
2012.04.13,00:00,1674.65000,1677.85000,1649.34000,1657.76000,61354
2012.04.16,00:00,1654.02000,1657.75000,1641.24000,1652.60000,65839
2012.04.17,00:00,1652.55000,1657.33000,1634.56000,1649.80000,57462
2012.04.18,00:00,1649.35000,1654.27000,1637.86000,1641.85000,57943
2012.04.19,00:00,1641.61000,1653.55000,1631.10000,1642.45000,62538
2012.04.20,00:00,1642.20000,1647.12000,1638.39000,1642.46000,51577
2012.04.23,00:00,1641.10000,1643.19000,1623.21000,1638.39000,61270
2012.04.24,00:00,1638.28000,1649.15000,1633.98000,1641.68000,54157
2012.04.25,00:00,1640.55000,1646.57000,1625.06000,1643.27000,60441
2012.04.26,00:00,1643.87000,1660.85000,1641.85000,1656.91000,55212
2012.04.27,00:00,1656.40000,1667.53000,1650.42000,1662.26000,52348
